sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),row_id,target
0.6981317007977315,2.4802047265182576,0.16249617173740294,0.13089969389957457,0,0
0.5235987755982993,1.6534698176788387,0.16249617173740294,0.13089969389957457,1,0
0.3490658503988663,1.9841637812146067,0.10833078115826877,0.13089969389957457,2,0
0.26179938779914913,1.8188167994467226,0.21666156231653733,0.13089969389957457,3,0
0.6108652381980154,2.645551708286142,0.16249617173740294,0.13089969389957457,4,0
0.9599310885968815,3.141592653589793,0.3249923434748061,0.39269908169872414,5,0
0.26179938779914913,2.3148577447503738,0.16249617173740294,0.26179938779914935,6,0
0.6108652381980154,2.3148577447503738,0.21666156231653733,0.13089969389957457,7,0
0.08726646259971682,1.4881228359109546,0.16249617173740294,0.13089969389957457,8,0
0.5235987755982993,1.8188167994467226,0.21666156231653733,0.0,9,0
0.9599310885968815,2.810898690054026,0.21666156231653733,0.13089969389957457,10,0
0.43633231299858233,2.3148577447503738,0.2708269528956717,0.13089969389957457,11,0
0.43633231299858233,1.6534698176788387,0.16249617173740294,0.0,12,0
0.0,1.6534698176788387,0.0,0.0,13,0
1.3089969389957468,3.141592653589793,0.054165390579134165,0.13089969389957457,14,0
1.2217304763960306,3.141592653589793,0.21666156231653733,0.39269908169872414,15,0
0.9599310885968815,3.141592653589793,0.10833078115826877,0.39269908169872414,16,0
0.6981317007977315,2.4802047265182576,0.16249617173740294,0.26179938779914935,17,0
1.2217304763960306,2.976245671821909,0.3249923434748061,0.26179938779914935,18,0
0.6981317007977315,2.976245671821909,0.21666156231653733,0.26179938779914935,19,0
0.9599310885968815,2.3148577447503738,0.3249923434748061,0.13089969389957457,20,0
0.6981317007977315,2.810898690054026,0.21666156231653733,0.39269908169872414,21,0
0.26179938779914913,2.645551708286142,0.0,0.13089969389957457,22,0
0.6981317007977315,2.14951076298249,0.3249923434748061,0.5235987755982987,23,0
0.43633231299858233,2.3148577447503738,0.4333231246330749,0.13089969389957457,24,0
0.6108652381980154,1.6534698176788387,0.2708269528956717,0.13089969389957457,25,0
0.6108652381980154,2.3148577447503738,0.2708269528956717,0.39269908169872414,26,0
0.7853981633974484,2.4802047265182576,0.21666156231653733,0.13089969389957457,27,0
0.7853981633974484,2.3148577447503738,0.16249617173740294,0.13089969389957457,28,0
0.3490658503988663,1.9841637812146067,0.2708269528956717,0.13089969389957457,29,0
0.43633231299858233,1.8188167994467226,0.2708269528956717,0.13089969389957457,30,0
0.9599310885968815,2.3148577447503738,0.21666156231653733,0.39269908169872414,31,0
0.7853981633974484,3.141592653589793,0.21666156231653733,0.0,32,0
1.0471975511965976,3.141592653589793,0.16249617173740294,0.13089969389957457,33,0
0.5235987755982993,1.8188167994467226,0.21666156231653733,0.13089969389957457,34,0
0.6108652381980154,1.9841637812146067,0.054165390579134165,0.13089969389957457,35,0
1.0471975511965976,2.4802047265182576,0.10833078115826877,0.13089969389957457,36,0
0.5235987755982993,2.645551708286142,0.16249617173740294,0.0,37,0
0.08726646259971682,1.6534698176788387,0.10833078115826877,0.13089969389957457,38,0
0.6981317007977315,2.3148577447503738,0.21666156231653733,0.13089969389957457,39,0
0.6108652381980154,2.4802047265182576,0.10833078115826877,0.26179938779914935,40,0
0.1745329251994332,0.4960409453036514,0.10833078115826877,0.26179938779914935,41,0
0.08726646259971682,1.9841637812146067,0.10833078115826877,0.13089969389957457,42,0
0.6108652381980154,2.4802047265182576,0.2708269528956717,0.6544984694978735,43,0
0.6981317007977315,2.976245671821909,0.4333231246330749,0.39269908169872414,44,0
0.43633231299858233,1.6534698176788387,0.16249617173740294,0.26179938779914935,45,0
0.6981317007977315,2.976245671821909,0.2708269528956717,0.13089969389957457,46,0
0.26179938779914913,1.9841637812146067,0.16249617173740294,0.13089969389957457,47,0
